Tm,Player,Age,Shot%,Player ID,Defense,Offense,%Min,Val/Shot,Offense,Defense,MPG,Raw OBPM,Contrib,Height,Weight,Rounded Position,Rounded Age
SEA,Tom Chambers,25,22.3,chambto01,-0.66,0.64,74.20%,0.3,1.1,-0.2,0.6,1.7,1.3,82,220,4,26
HOU,Hakeem Olajuwon,22,20.3,olajuha01,1.55,1.06,73.50%,0.3,0.4,-0.2,0.5,2.2,1.6,84,255,5,22
LAC,Norm Nixon,29,19.4,nixonno01,-0.68,-3.32,73.30%,0.4,0,0,0.5,1.2,0.9,74,170,1,29
DET,Bill Laimbeer,27,17.4,laimbbi01,-0.62,2.31,72.90%,0.3,1.2,-0.2,0.5,1.2,0.9,83,245,5,28
MIL,Paul Pressey,26,15.7,presspa01,0.65,-1.08,72.60%,0.5,0.4,0.2,0.5,2.6,1.9,77,185,2,26
GSW,Sleepy Floyd,24,21.2,floydsl01,0.44,-0.69,72.30%,0.4,0.9,0.2,0.5,1.4,1,75,170,1,25
SAS,Mike Mitchell,29,24,mitchmi01,-1.23,-0.37,72.10%,0.2,0.2,-0.2,0.5,0.2,0.1,79,215,3,29
BOS,Robert Parish,31,17,parisro01,-0.61,1.59,72.30%,0.3,0.2,-0.3,0.6,0.5,0.3,84,230,5,32
DAL,Rolando Blackman,25,20.8,blackro01,-1.33,1.06,71.40%,0.3,1.7,-0.2,0.5,2.2,1.6,78,190,2,26
CHI,Orlando Woolridge,25,21.6,woolror01,-1.07,2.48,71.10%,0.4,2.3,-0.2,0.6,2.7,1.9,81,215,3,25
UTA,Mark Eaton,28,11.2,eatonma01,2.63,0.72,71.20%,0.1,-2.1,-0.8,0.5,-3.5,-2.5,88,275,5,28
LAL,Magic Johnson,25,16.1,johnsma02,-0.1,-3.27,70.40%,0.6,0.9,0.1,0.6,3.8,2.7,80,215,2,26
UTA,Darrell Griffith,26,24.7,griffda01,0.33,-0.68,70.30%,0.3,0.8,0.2,0.5,1.7,1.2,76,190,2,27
LAC,Derek Smith,23,22,smithde02,-0.58,1.55,70.00%,0.4,2,-0.1,0.5,3.1,2.2,78,205,2,23
SAS,Artis Gilmore,35,16.5,gilmoar01,-0.01,3.33,69.70%,0.5,1.8,-0.5,0.4,1.7,1.2,86,240,5,35
MIL,Sidney Moncrief,27,20.9,moncrsi01,0.32,0.65,69.00%,0.4,2,0.2,0.6,3.9,2.7,75,180,1,27
MIL,Terry Cummings,23,25.9,cummite01,0.69,-0.33,68.70%,0.3,1.1,0.1,0.5,2.9,2,81,220,4,24
DAL,Mark Aguirre,25,28.3,aguirma01,-1.1,0.2,68.00%,0.3,2.2,-0.2,0.4,3.6,2.4,78,232,3,25
LAL,James Worthy,23,17.6,worthja01,-0.17,0.67,68.20%,0.3,0,-0.1,0.4,0.8,0.5,81,225,3,24
SAS,Johnny Moore,26,15.2,moorejo01,2.36,-4.64,68.00%,0.4,-1,0.8,0.4,1.9,1.3,73,175,1,27
WSB,Greg Ballard,30,16.3,ballagr01,-0.11,1.28,67.10%,0.2,0.6,0.1,0.3,0.9,0.6,79,215,3,30
DEN,Calvin Natt,28,21.4,nattca01,-0.74,2.57,67.00%,0.4,3,-0.1,0.4,3.9,2.6,78,220,3,28
BOS,Kevin McHale,27,19.5,mchalke01,-0.84,2.63,67.30%,0.4,2,-0.5,0.4,2.3,1.6,82,210,4,27
SEA,Gerald Henderson,29,15.9,hendege01,0.62,-2.6,67.20%,0.4,-0.2,0.4,0.4,1.4,0.9,74,175,1,29
LAL,Kareem Abdul-Jabbar,37,21.3,abdulka01,0.39,1.33,66.60%,0.4,1.8,-0.3,0.4,2.6,1.7,86,225,5,38
PHI,Maurice Cheeks,28,12.7,cheekma01,1.41,-0.31,66.00%,0.5,1,0.5,0.4,2.4,1.6,73,180,1,28
POR,Mychal Thompson,30,19.8,thompmy01,0.18,-0.38,65.80%,0.3,-0.4,-0.1,0.4,0.5,0.3,82,226,4,30
WSB,Jeff Malone,23,21.1,malonje01,-1.39,2.19,65.80%,0.3,2.4,-0.2,0.4,1.9,1.3,76,205,2,24
BOS,Danny Ainge,25,13.5,aingeda01,0.07,-0.12,65.10%,0.4,0.2,0.2,0.4,1.1,0.7,76,175,1,26
DEN,Fat Lever,24,16.2,leverfa01,2.02,-3.38,64.50%,0.3,-1.2,0.7,0.3,1.3,0.8,75,170,1,25
IND,Herb Williams,26,20.9,willihe01,0.05,-1.9,64.60%,0.2,-1.2,-0.3,0.4,-0.8,-0.5,82,242,4,27
POR,Clyde Drexler,22,20,drexlcl01,2.07,-1.73,64.30%,0.3,0.1,0.5,0.3,3.3,2.1,79,210,2,23
SEA,Al Wood,26,19,woodal01,-0.1,0.64,64.60%,0.3,1,0,0.3,1.4,0.9,78,193,2,27
KCK,Reggie Theus,27,18.6,theusre01,-0.4,-3.34,64.40%,0.5,-0.2,0.1,0.2,1.8,1.1,79,190,2,27
DAL,Jay Vincent,25,21.8,vinceja01,-1.35,0.13,64.00%,0.2,0.3,-0.2,0.3,0.3,0.2,79,220,3,26
DAL,Brad Davis,29,11.4,davisbr01,-0.51,-0.64,63.90%,0.6,1.2,0.1,0.2,1.8,1.2,75,180,1,29
GSW,Jerome Whitehead,28,14.3,whiteje01,-1.21,2.75,63.90%,0.3,0.2,-0.3,0.3,-0.7,-0.5,82,220,4,28
PHI,Julius Erving,34,22.7,ervinju01,1.72,-0.92,64.00%,0.3,0.1,0.2,0.3,1.6,1,78,200,2,35
POR,Kiki Vandeweghe,26,21.3,vandeki01,-1.6,3.21,62.90%,0.3,2.9,-0.3,0.5,2.1,1.3,80,220,3,27
GSW,Larry Smith,27,12.6,smithla01,-0.23,2.21,62.90%,0.3,-0.3,-0.1,0.3,1.1,0.7,80,215,4,27
MIL,Craig Hodges,24,12.9,hodgecr01,-0.36,0.51,63.00%,0.4,0.5,0.1,0.2,1,0.6,74,190,1,25
NYK,Darrell Walker,23,19,walkeda01,1.54,-2.65,62.80%,0.3,-1.1,0.6,0.2,0.9,0.5,76,180,1,24
IND,Vern Fleming,22,17,flemive01,-0.38,-0.27,62.80%,0.3,-0.4,0.1,0.2,0.5,0.3,77,185,2,23
UTA,Thurl Bailey,23,18.2,baileth01,-0.39,0.86,62.80%,0.2,0.1,-0.3,0.2,-0.3,-0.2,83,215,4,24
KCK,LaSalle Thompson,23,13.4,thompla01,1.06,1.05,62.20%,0.3,-1.1,0,0.2,-0.6,-0.4,82,245,5,24
NYK,Louis Orr,26,15.4,orrlo01,0.14,1.8,61.80%,0.3,0.3,0.1,0.2,1,0.6,80,175,2,27
IND,Clark Kellogg,23,20.7,kellocl01,-0.42,0.27,61.90%,0.4,0.9,0,0.3,2.4,1.5,79,225,3,24
LAC,Marques Johnson,28,20.2,johnsma01,-0.62,-1.87,62.00%,0.2,-1.3,-0.1,0.4,0.3,0.2,79,218,3,29
UTA,Rickey Green,30,14.9,greenri01,0.45,-2.19,61.50%,0.5,0.6,0.3,0.3,1.6,1,72,170,1,31
NJN,Mike Gminski,25,16,gminsmi01,-0.7,1.27,61.20%,0.2,0.1,-0.4,0.2,0.4,0.2,83,250,5,26
SEA,Jack Sikma,29,19.4,sikmaja01,0.56,0.94,60.90%,0.4,1.8,0,0.5,3.2,2,83,230,4,29
CLE,John Bagley,24,12.8,baglejo01,0.45,-4.4,60.70%,0.5,-0.8,0.3,0.2,0.9,0.6,72,185,1,25
LAC,James Donaldson,27,11.7,donalja01,-0.45,3.65,60.60%,0.5,0.3,-0.5,0.1,-1.2,-0.7,86,275,5,28
KCK,Larry Drew,26,16.6,drewla01,-0.38,-2.04,60.10%,0.4,-0.1,0.1,0.4,0.4,0.3,73,170,1,27
ATL,Eddie Johnson,29,19,johnsed02,-1.51,-2.28,59.60%,0.5,0.9,-0.2,0.3,1.6,1,74,180,1,30
PHI,Charles Barkley,21,16.4,barklch01,0.7,0.81,59.30%,0.3,-0.2,0,0.1,1.3,0.8,78,252,4,22
CLE,Roy Hinson,23,18.7,hinsoro01,0.69,1.46,59.30%,0.3,0.2,-0.4,0.2,-0.6,-0.3,81,210,4,24
DAL,Sam Perkins,23,15.3,perkisa01,-0.26,1.46,58.30%,0.2,0,-0.1,0.1,-0.1,-0.1,81,235,4,24
IND,Steve Stipanovich,24,17.6,stipast01,0.02,0.44,58.50%,0.3,0.1,-0.1,0.1,0,0,83,245,4,24
LAL,Byron Scott,23,19.4,scottby01,-0.02,0.61,58.30%,0.3,0.9,0.2,0.1,0.9,0.5,75,195,1,24
NYK,Rory Sparrow,26,13.1,sparrro01,-0.51,-2.52,57.80%,0.5,0.1,0.1,0.1,0.8,0.5,74,175,1,27
DEN,T.R. Dunn,29,6.7,dunntr01,0.8,2.91,57.70%,0.2,-0.5,0.4,0.1,0,0,76,192,2,30
POR,Darnell Valentine,25,14,valenda01,0.95,-2.84,57.30%,0.4,-1,0.5,0.2,0.2,0.1,73,183,1,26
KCK,Mark Olberding,28,11.8,olberma01,-1.21,0.56,57.60%,0.4,-0.7,-0.1,0.1,-0.4,-0.2,80,225,3,29
GSW,Lester Conner,25,10.9,connele01,1.56,-1.06,56.90%,0.3,-0.9,0.6,0.1,0.2,0.1,76,180,1,25
POR,Jim Paxson,27,19.3,paxsoji02,-0.06,0.88,56.70%,0.3,1.5,0.2,0.4,2.1,1.2,78,200,2,28
CLE,World B. Free,31,26.9,freewo01,-0.53,1.58,56.90%,0.4,4.2,0,0.3,4.9,2.8,74,185,1,31
CLE,Phil Hubbard,28,18.5,hubbaph01,-0.51,1.83,56.90%,0.3,1,0.1,0.2,2,1.1,80,215,3,28
PHI,Andrew Toney,27,19.3,toneyan01,-0.67,-0.69,56.50%,0.5,1,-0.1,0.3,1.3,0.7,75,178,1,27
DAL,Derek Harper,23,13.2,harpede01,1.8,-0.11,55.90%,0.4,0.5,0.5,0,1,0.6,76,185,1,23
POR,Sam Bowie,23,11.7,bowiesa01,1.42,0.45,55.70%,0.3,-1,-0.4,0.1,-0.3,-0.2,85,235,5,24
PHO,Larry Nance,25,18.3,nancela01,1.02,2.58,55.60%,0.4,2.2,0,0.5,3.9,2.1,82,205,4,26
LAL,Michael Cooper,28,12,coopemi01,0.4,-1.83,55.40%,0.3,-1.2,0.1,0,-0.8,-0.4,77,170,1,29
SEA,Danny Vranes,26,8.9,vraneda01,0.19,0.68,54.90%,0.1,-1.9,0,0.1,-1.5,-0.8,79,210,3,26
PHO,Alvan Adams,30,19.8,adamsal01,1.08,-0.22,53.90%,0.4,1.1,0.3,-0.1,3.1,1.7,81,210,3,31
HOU,Lewis Lloyd,25,17.9,lloydle01,-0.37,-0.23,53.70%,0.4,0.3,0,-0.1,0.9,0.5,78,205,2,26
ATL,Doc Rivers,23,16.8,riverdo01,2.64,-1.03,53.50%,0.5,0.8,0.7,0.2,2.5,1.3,76,185,1,23
CHI,Quintin Dailey,24,24.2,dailequ01,-0.68,-1.59,53.00%,0.2,-0.3,0,0,-0.6,-0.3,75,180,1,24
DET,Vinnie Johnson,28,19.2,johnsvi01,-0.47,-0.88,52.80%,0.3,0.3,0,-0.1,1.4,0.7,74,200,1,29
SAS,Gene Banks,25,11.6,banksge01,-0.83,1.47,52.90%,0.4,0.3,0,-0.1,1,0.5,79,215,3,26
SAS,George Gervin,32,25.9,gervige01,-0.17,-0.79,52.90%,0.3,0.6,-0.1,0.1,0.6,0.3,79,180,2,33
MIL,Alton Lister,26,13.9,listeal01,1.13,0.42,52.80%,0.3,-1.3,-0.4,-0.1,-1.2,-0.6,84,240,5,26
WSB,Rick Mahorn,26,9.2,mahorri01,0.55,1.37,52.20%,0.2,-1.5,-0.2,0,-2.4,-1.3,82,240,4,26
NYK,Pat Cummings,28,17.9,cummipa01,-0.97,0.87,52.20%,0.3,0,-0.1,0.3,-0.3,-0.1,81,230,4,29
NYK,Bernard King,28,31,kingbe01,-0.4,2.32,52.00%,0.5,4.9,0.1,0.6,6.6,3.4,79,205,2,28
CHI,Dave Corzine,28,13.3,corzida01,-0.91,0.51,52.10%,0.2,-1.1,-0.4,-0.1,-1.6,-0.8,83,250,4,29
PHO,Jay Humphries,22,13.8,humphja01,0.37,-2.44,52.10%,0.3,-1.6,0.3,-0.1,-1.6,-0.9,75,185,1,22
IND,Jim Thomas,24,15.8,thomaji01,-0.56,0.46,52.00%,0.3,0.4,0.1,-0.1,0.5,0.2,75,190,1,24
LAC,Junior Bridgeman,31,21.6,bridgju01,-1.1,-0.19,51.70%,0.2,0.4,-0.2,-0.1,-0.4,-0.2,77,210,2,31
DEN,Wayne Cooper,28,17.8,coopewa01,0.88,-0.15,51.20%,0.1,-1.4,-0.6,-0.1,-2.2,-1.1,82,220,4,28
PHO,Kyle Macy,27,13,macyky01,-0.18,-0.55,50.90%,0.4,0.7,0.2,0.2,1.2,0.6,75,175,1,28
ATL,Cliff Levingston,24,13.3,levincl01,0.4,1.58,50.80%,0.3,-0.5,0,0,0.5,0.3,80,210,4,24
DAL,Kurt Nimphius,26,10.3,nimphku01,0.05,0.51,50.60%,0.2,-1.3,-0.5,-0.2,-1.7,-0.8,82,218,4,27
DET,Terry Tyler,28,17.6,tylerte01,-0.04,1.87,50.50%,0.2,0.4,-0.3,-0.2,-0.8,-0.4,79,215,3,28
KCK,Mike Woodson,26,23.9,woodsmi01,1.07,-0.14,50.60%,0.2,0.7,0.4,-0.1,0.6,0.3,77,195,2,27
UTA,Adrian Dantley,28,24.3,dantlad01,-1.01,2.46,49.90%,0.5,3.6,-0.1,0.5,5.4,2.7,77,208,2,29
HOU,Lionel Hollins,31,12.2,hollili01,-0.2,-3.1,49.20%,0.3,-1.9,0.1,-0.2,-1.8,-0.9,75,185,1,31
CLE,Melvin Turpin,24,15.9,turpime01,-0.29,2.01,49.30%,0.2,-0.2,-0.3,-0.1,-1.5,-0.7,83,240,5,24
CLE,Johnny Davis,29,19.3,davisjo01,-1.31,-1.82,48.50%,0.4,0.9,-0.1,-0.1,0.9,0.5,74,170,1,29
KCK,Otis Thorpe,22,17.4,thorpot01,-1.16,1.31,48.50%,0.4,0.3,-0.3,-0.2,0.4,0.2,81,225,4,23
WSB,Cliff Robinson,24,22,robincl01,-0.37,-1.15,47.10%,0.2,-0.6,-0.1,0.2,-0.4,-0.2,81,220,4,25
NJN,Otis Birdsong,29,23.7,birdsot01,0.12,0.38,46.60%,0.3,2,0.2,0.3,2.8,1.3,75,190,1,29
DET,John Long,28,19.8,longjo01,-0.27,0.75,45.90%,0.2,0.6,0.1,0,0.4,0.2,77,195,2,29
NYK,Trent Tucker,25,14.2,tucketr01,0.03,1.19,45.90%,0.3,0.9,0.2,-0.2,1.1,0.5,77,193,2,25
IND,Jerry Sichting,28,14.8,sichtje01,-1.19,0.79,45.70%,0.4,1.4,-0.1,-0.1,0.8,0.4,73,168,1,28
PHO,James Edwards,29,21.1,edwarja01,-1.02,-0.05,45.10%,0.3,0.4,-0.4,-0.1,0,0,84,225,4,29
ATL,Kevin Willis,22,17.8,willike02,-0.94,0.38,45.00%,0.1,-1.2,-0.3,-0.3,-2.5,-1.1,84,220,5,22
HOU,Robert Reid,29,15.7,reidro01,-0.74,-0.07,44.50%,0.2,-0.6,-0.1,-0.3,-1.1,-0.5,80,205,3,30
PHO,Mike Holton,23,14.5,holtomi01,-0.63,-1.01,44.50%,0.2,-1.3,0,-0.2,-2.2,-1,76,185,1,24
ATL,Tree Rollins,29,8.9,rollitr01,1.38,3.36,44.10%,0.3,-0.3,-0.4,-0.1,-2.1,-0.9,85,235,5,30
NJN,Kelvin Ransey,26,17.1,ranseke01,0.37,-1.94,42.70%,0.3,0.1,0.3,-0.4,0.4,0.2,73,170,1,27
SAS,Alvin Robertson,22,16,roberal01,2.07,-2.49,42.60%,0.3,-1.6,0.7,-0.3,0.4,0.2,75,185,1,23
DEN,Dan Issel,36,20.9,isselda01,-0.08,0.53,42.50%,0.2,0.7,0,-0.3,-0.2,-0.1,81,235,4,36
DET,Kelly Tripucka,25,21.9,tripuke01,-0.85,0.99,42.20%,0.3,1.4,-0.1,0.2,1,0.4,78,220,2,26
DEN,Bill Hanzlik,27,14.2,hanzlbi01,0.49,-0.82,42.20%,0.2,-1.3,0.2,-0.4,-1.2,-0.5,79,185,2,27
PHO,Maurice Lucas,32,19.8,lucasma01,-1.05,-1.47,42.20%,0.2,-1.2,-0.2,-0.1,-1.1,-0.4,81,215,4,33
CHI,Steve Johnson,27,15.8,johnsst03,-0.25,0.99,41.90%,0.3,-0.8,-0.2,-0.3,-1.3,-0.5,82,235,4,27
CLE,Ben Poquette,29,12.5,poquebe01,-0.1,2.05,41.90%,0.2,-0.3,-0.2,-0.4,-1,-0.4,81,235,4,30
LAC,Bill Walton,32,15,waltobi01,1.46,-0.9,41.70%,0.3,-1.6,-0.3,-0.2,-0.9,-0.4,83,210,5,32
DET,Earl Cureton,27,11.4,curetea01,0.01,1.06,41.40%,0.2,-1.6,0,-0.4,-1.9,-0.8,81,210,4,27
PHI,Bobby Jones,33,11.8,jonesbo01,1.22,1.25,41.20%,0.4,-0.1,0.2,-0.4,0.5,0.2,81,210,3,33
LAL,Kurt Rambis,26,9.3,rambiku01,1.12,1.92,40.90%,0.2,-1.5,0.2,-0.4,-1.6,-0.7,80,213,4,27
LAC,Michael Cage,23,11.6,cagemi01,-0.66,2.96,40.80%,0.3,0,-0.2,-0.3,-1,-0.4,81,224,4,23
IND,Tony Brown,24,13.4,brownto01,-0.4,-0.45,40.10%,0.2,-1.3,0.1,-0.5,-0.3,-0.1,78,185,2,25
MIL,Paul Mokeski,28,12.3,mokespa01,-1.05,0.87,40.00%,0.2,-1.2,-0.3,-0.4,-2.4,-1,84,250,5,28
SEA,Tim McCormick,22,15.8,mccorti01,-1.48,2.47,40.20%,0.4,1,-0.4,-0.4,0.8,0.3,83,240,5,23
HOU,Mitchell Wiggins,25,17.9,wiggimi01,0.66,0.32,39.70%,0.2,-0.2,0.3,-0.5,0.3,0.1,76,185,2,25
WSB,Darren Daye,24,16.3,dayeda01,-0.37,-0.33,39.60%,0.4,0.4,0,-0.5,1.2,0.5,80,220,3,24
GSW,Mickey Johnson,32,21.3,johnsmi01,0.58,-0.74,39.40%,0.3,-0.1,0.1,-0.2,1,0.4,82,190,3,33
PHO,Charles Jones,23,15,jonesch02,0.06,0.08,39.50%,0.3,-0.9,-0.2,-0.4,-0.6,-0.2,80,215,3,23
WSB,Tom McMillen,32,16,mcmilto01,-2.18,2.47,39.00%,0.2,0.7,-0.5,-0.3,-1.2,-0.5,83,215,4,33
PHI,Clint Richardson,28,11.6,richacl01,-0.92,-0.34,38.70%,0.2,-1.5,-0.1,-0.4,-2.1,-0.8,75,195,1,29
CHI,Dave Greenwood,27,10.3,greenda01,-0.99,1.39,38.40%,0.1,-1.4,-0.2,-0.1,-2.2,-0.9,81,222,4,28
CHI,Wes Matthews,25,11.6,matthwe01,0.41,-3.89,38.40%,0.4,-1.8,0.3,-0.5,-2.2,-0.8,73,170,1,26
UTA,Jeff Wilkins,29,16.3,wilkije01,-1.05,0.51,38.10%,0.2,-0.7,-0.2,-0.5,-2.3,-0.9,83,230,4,30
BOS,Cedric Maxwell,29,13.6,maxwece01,-1.1,2.35,37.90%,0.4,0.6,-0.2,-0.1,0.8,0.3,80,205,3,29
DET,Dan Roundfield,31,15,roundda01,-0.68,0.27,37.60%,0.2,-1.2,-0.3,-0.1,-0.8,-0.3,80,205,3,32
DEN,Elston Turner,25,10.5,turneel01,1.05,0.55,37.60%,0.2,-1,0.5,-0.5,-0.9,-0.3,77,190,2,26
SEA,Ricky Sobers,32,19.7,soberri01,-0.58,-2.94,37.80%,0.3,-0.9,0,-0.4,-1.2,-0.5,75,198,1,32
UTA,John Stockton,22,11.1,stockjo01,1.61,-4.56,37.70%,0.5,-1.6,0.6,-0.5,-1,-0.4,73,170,1,23
POR,Steve Colter,22,14.5,coltest01,0.43,-1.42,36.80%,0.3,-0.7,0.3,-0.5,-0.7,-0.3,75,165,1,23
DEN,Mike Evans,29,18.9,evansmi01,0.03,0.67,36.20%,0.5,2.1,0.2,-0.6,1.5,0.5,73,170,1,30
WSB,Jeff Ruland,26,16.4,rulanje01,-0.91,-0.02,36.20%,0.5,-0.1,-0.2,0.6,1.6,0.6,82,240,4,26
NJN,Jeff Turner,22,11.8,turneje01,-1.33,0.5,36.20%,0.2,-1.4,-0.2,-0.4,-2,-0.7,81,230,3,23
NYK,Ken Bannister,24,15.6,bannike01,-0.21,-1.2,35.40%,0.1,-3.2,-0.2,-0.5,-4.8,-1.7,81,235,4,25
DET,Kent Benson,30,12,bensoke01,0.29,2.12,35.30%,0.3,0,0,-0.5,-0.7,-0.3,82,235,4,30
CHI,Ennis Whatley,22,10.6,whatlen01,0.35,-6.18,35.00%,0.3,-3.3,0.3,-0.5,-2.7,-0.9,75,177,1,23
PHO,Rod Foster,24,21.2,fostero01,0.02,-1.32,33.30%,0.3,0.4,0.3,-0.6,-0.1,0,73,160,1,24
DAL,Dale Ellis,24,20.7,ellisda01,-0.45,1.06,33.10%,0.2,0.8,0.1,-0.5,0.4,0.1,79,205,3,25
PHI,Sedale Threatt,23,14,threase01,1.27,-2.21,32.90%,0.2,-2.1,0.5,-0.7,-2.8,-0.9,74,175,1,23
NYK,James Bailey,27,12.6,baileja01,-0.09,0.32,32.70%,0.1,-2.4,-0.3,-0.6,-3.8,-1.2,81,220,4,28
LAL,Larry Spriggs,25,13.1,sprigla01,-0.35,-0.26,32.70%,0.3,-1.5,0.1,-0.6,-1.4,-0.5,79,230,3,25
NYK,Butch Carter,26,17.3,cartebu01,0.12,-1.23,32.20%,0.3,-0.6,0.2,-0.5,-0.8,-0.3,77,180,1,27
IND,Terence Stansbury,23,15.8,stanste01,-0.35,0.18,32.30%,0.3,-0.2,0.1,-0.6,-1,-0.3,77,170,1,24
UTA,Rich Kelley,31,8.2,kelleri01,-0.17,-0.41,32.30%,0.3,-2.6,-0.1,-0.6,-2.4,-0.8,84,235,5,32
GSW,Othell Wilson,23,10.1,wilsoot01,1.03,-1.89,31.70%,0.3,-1.6,0.4,-0.6,-1.7,-0.5,72,190,1,23
SAS,John Paxson,24,13.6,paxsojo01,-0.56,-0.63,31.80%,0.4,0,0.1,-0.7,-0.8,-0.3,74,185,1,24
LAL,Bob McAdoo,33,19.9,mcadobo01,-0.65,-0.62,31.70%,0.2,-1.1,-0.4,-0.5,-2.4,-0.8,81,210,4,33
CLE,Lonnie Shelton,29,12.8,sheltlo01,-0.19,-0.27,31.40%,0.1,-1.8,0,-0.3,-2.1,-0.7,80,240,4,29
PHO,Alvin Scott,29,9.6,scottal01,-0.28,-0.05,31.30%,0.1,-1.7,-0.1,-0.7,-2.7,-0.8,79,185,2,29
WSB,Dudley Bradley,27,11.3,bradldu01,2.43,-0.05,31.00%,0.4,-0.4,0.7,-0.6,-0.2,-0.1,78,195,2,28
ATL,Antoine Carr,23,14.9,carran01,0.73,0.72,30.10%,0.3,-0.6,-0.3,-0.5,-1.1,-0.3,81,225,4,24
MIL,Kevin Grevey,31,16.2,greveke01,-1.19,0.5,29.80%,0.2,-0.2,-0.1,-0.7,-1.9,-0.6,77,210,2,32
SAS,Marc Iavaroni,28,12.8,iavarma01,-0.44,-1.43,29.80%,0.1,-2.7,-0.2,-0.4,-2.8,-0.8,80,210,3,28
LAL,Mike McGee,25,23.6,mcgeemi01,-0.58,-0.08,29.60%,0.2,0.5,0,-0.7,1,0.3,77,190,2,26
ATL,Randy Wittman,25,13.1,wittmra01,-1.08,0.87,29.40%,0.3,0.2,-0.1,0,-0.6,-0.2,78,210,2,25
HOU,John Lucas,31,17.1,lucasjo01,0.45,-2.41,29.20%,0.5,0.9,0.3,-0.2,1.6,0.5,75,175,1,31
SEA,Jon Sundvold,23,15.5,sundvjo01,-0.86,-2.75,29.20%,0.3,-1.1,0,-0.7,-1.9,-0.6,74,170,1,24
BOS,Scott Wedman,32,17.5,wedmasc01,-1.23,0.3,28.60%,0.2,-0.1,-0.2,-0.8,-0.9,-0.3,79,215,3,33
ATL,Mike Glenn,29,15.4,glennmi01,-1.24,2.33,28.40%,0.5,2.2,-0.1,-0.5,1.2,0.3,74,175,1,29
IND,Bill Garnett,24,13.6,garnebi02,-0.99,0.76,28.40%,0.3,-1.1,-0.2,-0.6,-1.6,-0.5,81,225,4,25
POR,Kenny Carr,29,15.4,carrke01,-1.07,0.66,28.20%,0.3,-1,-0.2,-0.3,-1.9,-0.5,79,220,3,30
NJN,Mike O'Koren,26,15.3,okoremi01,-0.56,0.95,28.30%,0.3,0.2,-0.1,-0.1,-0.2,-0.1,79,207,3,27
POR,Audie Norris,24,11.9,norriau01,0.24,1.56,28.10%,0.3,-1.2,0,-0.8,-2.1,-0.6,81,230,4,24
SEA,Frank Brickowski,25,13.5,brickfr01,-0.44,-0.6,28.30%,0.3,-1.6,0,-0.8,-1.9,-0.5,81,240,4,26
GSW,Chuck Aleksinas,25,13.1,aleksch01,-1.57,1.4,28.10%,0.2,-1.2,-0.3,-0.7,-3.2,-0.9,83,260,5,26
LAC,Rory White,25,12.4,whitero01,-0.33,1.51,28.00%,0.2,-1.3,0,-0.8,-2,-0.6,80,210,3,26
MIL,Randy Breuer,24,14,breuera01,0.78,1.82,27.30%,0.2,-0.4,-0.4,-0.8,-1.9,-0.5,87,230,5,24
NJN,Darwin Cook,26,18.1,cookda01,1.66,-1.39,26.90%,0.3,-0.3,0.6,-0.6,-0.5,-0.1,75,184,1,27
NYK,Ernie Grunfeld,29,16.7,grunfer01,0.35,1.17,26.80%,0.3,1.1,0.3,-0.7,0.6,0.2,78,210,2,30
KCK,Joe Meriweather,31,11,meriwjo01,-1.12,2.91,26.90%,0.2,-0.4,-0.3,-0.8,-2.1,-0.6,82,215,4,31
LAC,Harvey Catchings,33,7.4,catchha01,-0.33,3.19,26.60%,0.2,-1.4,-0.4,-0.7,-3.6,-1,81,218,4,34
PHO,Charles Pittman,26,11.8,pittmch01,-0.98,-0.14,25.30%,0.3,-2.2,-0.3,-0.8,-2.4,-0.6,80,220,3,27
CHI,Jawann Oldham,27,9,oldhaja01,1.76,1.47,25.10%,0.1,-2.2,-0.7,-0.7,-4.2,-1,84,215,5,28
NJN,Darryl Dawkins,28,17.7,dawkida01,-0.75,1.98,24.60%,0.4,0.8,-0.4,-0.2,-0.3,-0.1,83,251,4,28
POR,Jerome Kersey,22,18.7,kerseje01,1.17,-0.29,24.10%,0.2,-0.8,0.2,-0.9,-0.4,-0.1,79,215,3,23
CHI,Rod Higgins,25,13.7,higgiro01,-0.94,0.27,23.80%,0.2,-1,-0.2,-0.8,-1.7,-0.4,79,200,3,25
KCK,Don Buse,34,9.1,busedo01,-0.31,-1.41,23.80%,0.4,-0.4,0.1,-0.8,-0.8,-0.2,76,190,1,35
WSB,Frank Johnson,26,18.1,johnsfr01,0.12,-0.05,23.30%,0.4,1.2,0.2,-0.5,1,0.2,73,185,1,26
NYK,Eddie Lee Wilkins,22,12.9,wilkied01,-0.78,1.47,23.10%,0.2,-1.5,-0.2,-0.6,-3.4,-0.8,82,220,4,23
SAS,Ozell Jones,24,9.8,jonesoz01,1.18,1.22,22.40%,0.2,-1.5,-0.1,-0.9,-2.7,-0.6,83,235,5,24
CHI,Caldwell Jones,34,6.4,jonesca01,-0.8,2.6,22.30%,0.1,-1.5,-0.4,-0.4,-3.6,-0.8,83,217,4,35
MIL,Ricky Pierce,25,16.7,piercri01,-0.2,1.23,22.30%,0.4,1.1,0.1,-0.5,1.6,0.4,76,205,2,26
CLE,Mark West,24,10.5,westma01,-0.27,2.62,22.30%,0.2,-1,-0.4,-0.8,-3,-0.7,82,230,4,24
PHI,Clemon Johnson,28,11.8,johnscl01,-0.2,1.58,22.10%,0.1,-1.1,-0.4,-0.7,-1.9,-0.4,82,240,4,28
