Tm,Player,Age,Shot%,Player ID,Defense,Offense,Val/Shot,Contrib,Height,Weight
ORL,Michael Ansley,23,14.8,anslemi01,-0.73,3.65,0.3,0.3,79,225
UTA,Delaney Rudd,28,16,ruddde01,-0.19,-5.53,0.4,-0.5,74,180
DEN,Todd Lichti,24,16.7,lichtto01,0.27,1.68,0.3,0.2,76,205
NJN,Jud Buechler,22,11.9,buechju01,0.03,1.28,0.1,-0.4,78,220
BOS,Joe Kleine,29,12.3,kleinjo01,-1.28,0.7,0.1,-1,83,255
CHI,Craig Hodges,30,18,hodgecr01,-0.32,0.33,0.3,-0.2,74,190
SEA,Ricky Pierce,31,25.3,piercri01,-1.15,0.45,0.3,0.3,76,205
GSW,Jim Petersen,28,12.9,peterji01,-0.46,0.82,0.1,-0.8,82,235
NYK,Jerrod Mustaf,21,14.1,mustaje01,-1.22,-0.56,0.1,-0.9,82,238
MIN,Doug West,23,14.8,westdo01,0.84,1.38,0.3,-0.2,78,200
SAC,Bob Hansen,30,14.7,hansebo01,-1.16,-0.97,0.2,-0.3,78,190
SEA,Dale Ellis,30,22.4,ellisda01,-0.14,0.45,0.3,0.2,79,205
PHI,Brian Oliver,22,16.6,olivebr01,-0.09,-2.35,0.1,-0.7,76,210
PHO,Negele Knight,23,18.5,knighne01,-1.11,-4.99,0.3,-0.5,73,175
PHI,Mike Gminski,31,17.2,gminsmi01,-0.3,-1.21,0,-0.6,83,250
POR,Mark Bryant,25,12.9,bryanma01,-1.28,1.96,0.2,-0.4,81,245
GSW,Kevin Pritchard,23,13.6,pritcke01,-0.3,-2.04,0.1,-0.9,75,180
NYK,Kenny Walker,26,12.9,walkeke01,-0.15,1.66,0.1,-0.6,80,210
SEA,Dana Barros,23,19.5,barroda01,-0.95,1.61,0.5,0.5,71,163
SAC,Anthony Bonner,22,15.3,bonnean01,0.59,-0.39,0.2,-0.2,80,215
POR,Wayne Cooper,34,8.9,coopewa01,0.28,1.81,0,-0.9,82,220
CHH,Eric Leckner,24,13.5,leckner01,-1.53,0.56,0.1,-0.8,83,265
NJN,Derrick Gervin,27,24.1,gervide01,-0.58,-0.36,0.2,-0.3,80,200
SAS,Avery Johnson,25,13.1,johnsav01,-0.02,-2.83,0.3,-0.3,70,175
PHO,Cedric Ceballos,21,27.5,cebalce01,-0.91,-2.72,0.2,-0.2,78,190
CHI,Dennis Hopson,25,16.4,hopsode01,-0.11,-2.82,0.1,-0.7,77,200
LAL,Tony Smith,22,15.4,smithto02,0.28,-5,0.2,-0.6,75,185
MIL,Steve Henson,22,12.9,hensost01,0,-1.96,0.4,-0.2,71,177
ATL,Tim McCormick,28,13.6,mccorti01,-1.24,1.13,0.2,-0.4,83,240
DEN,Kenny Battle,26,11.6,battlke01,0.73,2.47,0.3,0,78,210
SAC,Rick Calloway,24,14.6,callori01,-0.5,-2.01,0.1,-0.7,78,180
ATL,Rumeal Robinson,24,17,robinru01,0.38,-4.92,0.3,-0.5,74,195
NYK,Eddie Lee Wilkins,28,19.2,wilkied01,-0.93,-2.02,0,-0.8,82,220
DEN,Greg Anderson,26,12.3,andergr01,0.67,0.41,0.1,-1,82,230
GSW,Mario Elie,27,12.2,eliema01,-0.59,2.38,0.3,0.1,77,210
MIL,Dale Ellis,30,25,ellisda01,-0.99,1.62,0.3,0.4,79,205
HOU,Kennard Winchester,24,18,winchke01,-0.56,-0.75,0.1,-0.5,77,210
WSB,Greg Foster,22,16.4,fostegr01,-0.51,-0.35,0.2,-0.4,83,240
MIN,Gerald Glass,23,26.5,glassge01,0.61,-1.31,0.2,0.1,77,221
NJN,Tate George,22,14.3,georgta01,-0.11,-2.76,0.3,-0.3,77,190
WSB,Mark Alarie,27,17.5,alarima01,-0.83,-0.16,0.2,-0.2,80,217
PHO,Tim Perry,25,12.2,perryti01,1.74,1.41,0.2,-0.2,81,200
PHO,Ed Nealy,30,8.1,nealyed01,-0.16,2.37,0.2,-0.2,79,238
CLE,Mark Price,26,17,pricema01,1.87,-1.93,0.8,0.7,72,170
SAS,David Wingate,27,11.6,wingada01,-0.61,-1.79,0,-0.6,77,185
DET,William Bedford,27,21.6,bedfowi01,-0.45,-0.63,0.2,-0.2,84,225
NJN,Terry Mills,23,13.9,millste01,0.42,1.79,0.2,-0.3,82,230
SEA,Xavier McDaniel,27,25.4,mcdanxa01,0.52,-1.9,0.2,0,79,205
IND,Kenny Williams,21,16,willike03,0.23,-0.59,0.2,-0.3,81,205
MIL,Lester Conner,31,9.8,connele01,2.94,-3.46,0.2,-0.3,76,180
DAL,Kelvin Upshaw,28,22.3,upshake01,0.95,-1,0.4,0.2,74,180
DAL,John Shasky,26,13.1,shaskjo01,0.15,1.08,0.1,-0.4,83,235
PHI,Jayson Williams,22,16,willija01,-1.38,-1.1,0.1,-0.6,81,240
CLE,Henry James,25,24.7,jameshe01,-0.68,0.17,0.3,0.1,80,220
LAL,Larry Drew,32,11.8,drewla01,-0.95,-4.71,0.4,-0.4,73,170
NJN,Lester Conner,31,10.7,connele01,1.81,0.65,0.4,-0.1,76,180
SAC,Anthony Frederick,26,17.9,fredean01,0.91,-2.73,0.1,-0.3,79,205
CHH,Randolph Keys,24,14.4,keysra01,1.07,-1.09,0.1,-0.5,79,195
UTA,Andy Toolson,25,13,toolsan01,-0.84,0.3,0.2,-0.2,78,210
SAS,Sean Higgins,22,20.4,higgise01,-1.83,-2.75,0.2,-0.5,81,205
PHI,Kenny Payne,24,19.8,payneke01,-1.08,-2.54,0,-0.6,80,195
DEN,Jim Farmer,26,19.4,farmeji01,-1.27,0.46,0.3,0,76,190
POR,Walter Davis,36,19,daviswa03,-0.37,-1.95,0.1,-0.3,78,193
SAS,Dwayne Schintzius,22,18,schindw01,-0.29,-2.61,0,-0.6,85,260
DET,Gerald Henderson,35,14.2,hendege01,-0.72,-2.16,0.3,-0.2,74,175
BOS,Michael Smith,25,22.9,smithmi01,-1.72,-2.68,0.2,-0.2,82,225
LAL,Elden Campbell,22,16.6,campbel01,2.14,0.29,0.1,-0.3,83,215
SAC,Eric Leckner,24,12.5,leckner01,-1.25,-0.76,0.1,-0.5,83,265
HOU,Dave Feitl,28,17.6,feitlda01,-1.37,-1.83,0,-0.6,83,235
IND,Randy Wittman,31,9.6,wittmra01,-0.75,0.59,0,-0.4,78,210
SAS,Reggie Williams,26,17.1,willire01,1.64,-0.35,0.5,0.1,79,190
ORL,Morlon Wiley,24,13.8,wileymo01,1.26,-4.2,0.3,-0.3,76,185
SAC,Ralph Sampson,30,12.7,sampsra01,0.77,-2.42,-0.1,-0.5,88,228
HOU,Adrian Caldwell,24,10.8,caldwad01,1.41,-0.8,0,-0.4,80,265
LAC,Ken Bannister,30,13.1,bannike01,-1.37,0.91,0.2,-0.3,81,235
CHI,Scott Williams,22,14.8,willisc01,0.65,0.25,0.2,-0.2,82,230
CLE,Winston Bennett,25,16.7,bennewi01,-1.16,-2.01,0.1,-0.2,79,210
MIN,Richard Coffey,25,11.4,cofferi01,-1.2,2.14,0,-0.2,78,212
WSB,Byron Irvin,24,20.6,irvinby01,0.22,1.75,0.3,0.2,77,190
PHO,Eddie Johnson,31,26,johnsed03,-0.91,-1.9,0.2,-0.1,79,215
SEA,Quintin Dailey,30,25.6,dailequ01,-1.27,-1.64,0.1,-0.2,75,180
POR,Alaa Abdelnaby,22,19,abdelal01,-0.68,-1.56,0.1,-0.3,82,240
DEN,Terry Mills,23,16.4,millste01,1.03,0.76,0.2,-0.1,82,230
UTA,Tony Brown,30,14.4,brownto01,-1.88,-0.57,0,-0.2,78,185
MIA,Keith Askins,23,14.1,askinke01,2.35,1.16,0.3,0,79,197
NJN,Kurk Lee,23,12.7,leeku01,-0.16,-2.36,0.2,-0.3,75,190
PHO,Kenny Battle,26,15.3,battlke01,2.08,-0.95,0.1,-0.2,78,210
MIA,Alan Ogg,23,9.3,oggal01,1.85,2.88,0.1,-0.3,86,240
GSW,Paul Mokeski,34,10.2,mokespa01,-0.75,1.47,0,-0.3,84,250
DET,John Long,34,16.5,longjo01,-0.36,0.06,0.2,-0.1,77,195
WSB,Larry Robinson,23,15.7,robinla01,-1.13,-1.14,0.1,-0.1,75,180
SAC,Steve Colter,28,10.5,coltest01,0.04,-0.8,0.4,-0.1,75,165
MIL,Greg Anderson,26,14.8,andergr01,0.35,-2.69,-0.1,-0.5,82,230
DAL,Steve Alford,26,24.5,alforst01,-0.59,2.21,0.5,0.2,74,183
GSW,Steve Johnson,33,13.9,johnsst03,-1.35,-1.1,0.2,-0.2,82,235
CHH,Steve Scheffler,23,9,schefst01,-0.99,4.31,0.4,0,81,250
DEN,Corey Gaines,25,12.7,gaineco01,-0.23,-5.05,0.7,0,75,195
MIA,Jon Sundvold,29,20.3,sundvjo01,-1,0.45,0.4,0,74,170
SAC,Leon Wood,28,14.2,woodle01,-1.5,0.32,0.7,0.2,75,185
DEN,T.R. Dunn,35,8.4,dunntr01,0.11,1.71,0.3,0,76,192
DEN,Avery Johnson,25,13.3,johnsav01,0.77,-6,0.5,-0.1,70,175
DET,Lance Blanks,24,13.8,blankla01,0.2,-1.88,0.3,-0.2,76,190
HOU,Dave Jamerson,23,25.4,jamerda01,-0.97,-3.51,0.2,-0.1,77,190
DET,Tree Rollins,35,8.5,rollitr01,1.09,0.7,0,-0.3,85,235
DAL,Roy Tarpley,26,22.5,tarplro01,1.13,1.13,0.4,0.1,83,230
GSW,Larry Robinson,23,15.4,robinla01,0.41,-3.53,0,-0.2,75,180
DAL,Jim Grandholm,30,17.7,grandji01,-0.54,2.72,0.4,0.1,84,235
BOS,Stojko Vrankovic,27,15.2,vrankst01,2.81,-3.86,0,-0.4,86,260
ATL,Trevor Wilson,22,20.8,wilsotr01,-0.79,-7.44,-0.2,-0.3,79,210
SAS,Tony Massenburg,23,20.6,masseto01,0.43,-1.21,0.1,-0.1,81,220
CHH,Earl Cureton,33,6.8,curetea01,-2.25,1.52,-0.2,-0.3,81,210
MIL,Frank Kornet,24,18.5,kornefr01,-0.66,-2.21,0.1,-0.2,81,225
DEN,Tim Legler,24,17.7,legleti01,-2.13,-0.47,0.1,-0.1,76,200
SEA,Dave Corzine,34,13.6,corzida01,0.42,2.17,0.1,-0.1,83,250
SAS,Byron Dinkins,23,10.7,dinkiby01,-2.01,-3.13,0.1,-0.2,73,170
ORL,Howard Wright,23,15,wrighho02,-0.33,-0.92,0,-0.2,80,220
POR,Drazen Petrovic,26,24.6,petrodr01,-0.12,-2.86,0.2,0,77,195
MIL,Adrian Dantley,34,21,dantlad01,-0.37,-1.82,0.1,-0.1,77,208
HOU,Mike Woodson,32,19.5,woodsmi01,0.51,-1.63,0.1,-0.1,77,195
DEN,Craig Neal,26,12.6,nealcr01,-1.13,-5.2,0.5,-0.1,77,165
PHI,Johnny Dawkins,27,16.2,dawkijo01,-1.38,0.72,0.8,0.1,74,165
MIA,Milt Wagner,27,21.7,wagnemi01,-1.03,-0.71,0.4,0,77,185
DET,Scott Hastings,30,13.1,hastisc01,-2.88,4.31,0.7,0.1,82,235
CHH,Dave Hoppen,26,13.8,hoppeda01,-1.44,1,0.4,-0.1,83,235
CLE,Derrick Chievous,23,21,chievde01,-0.86,-3.3,-0.1,-0.1,79,195
MIN,Bob Thornton,28,6.8,thornbo01,-1.98,1.44,0.1,-0.2,82,225
LAL,Irving Thomas,25,23.9,thomair01,-0.23,-8.21,-0.1,-0.2,80,225
NYK,Greg Grant,24,12.1,grantgr01,2.52,-4.92,0.2,-0.1,67,140
GSW,Les Jepsen,23,15.2,jepsele01,-1.48,-1.72,-0.2,-0.2,84,237
SAS,Pete Myers,27,11.2,myerspe01,-0.17,-3.94,0.3,-0.2,78,180
SAS,Clifford Lett,25,13.8,lettcl01,-1.31,-0.77,0.2,-0.1,75,170
PHO,Joe Barry Carroll,32,17.5,carrojo01,0.3,-5.33,0,-0.2,84,225
NJN,Roy Hinson,29,17.8,hinsoro01,-1.87,0.58,0.2,-0.1,81,210
DAL,Fat Lever,30,15,leverfa01,2.81,-3.48,0.3,-0.1,75,170
UTA,Walter Palmer,22,26.9,palmewa01,0.92,-7.2,-0.1,-0.2,85,215
UTA,Dan O'Sullivan,22,10.8,osullda01,-1.76,0.75,0.1,-0.1,82,250
GSW,Vincent Askew,24,14,askewvi01,-1.5,-1.33,0.3,0,78,210
LAC,Mike Smrek,28,11.3,smrekmi01,-0.62,-0.99,-0.3,-0.1,84,250
BOS,Dave Popson,26,23.9,popsoda01,-0.92,-4.17,0,-0.1,82,220
HOU,Matt Bullard,23,25.1,bullama01,0,0.1,0.2,0,82,215
SAC,Mike Higgins,23,9.3,higgimi01,-1.77,2.67,0.4,0,81,220
SEA,Scott Meents,27,23.5,meentsc01,8.01,-10.75,-0.2,-0.1,82,225
CLE,Milos Babic,22,20.4,babicmi01,-0.99,-5.66,0,-0.1,84,240
CHH,Scott Haffner,24,18.7,haffnsc01,1.52,-5.3,0.1,0,75,180
CLE,Mike Woodson,32,22.2,woodsmi01,-2.19,-11.51,-0.3,-0.2,77,195
WSB,Clinton Smith,27,6.2,smithcl01,-1.5,2.18,0.3,0,78,210
PHI,Dave Hoppen,26,17.6,hoppeda01,-1.38,3.78,0.3,0,83,235
CHH,Jeff Sanders,25,14.7,sandeje01,-0.76,0.77,0,0,80,225
PHI,Tony Harris,23,18.9,harrito01,-1.38,-6.19,-0.3,-0.1,75,190
BOS,A.J. Wynder,26,16.8,wyndeaj01,-1.25,-6.78,0,-0.1,74,180
PHI,Robert Reid,35,16.6,reidro01,1.43,-10.5,-0.5,-0.1,80,205
NYK,Stuart Gray,27,15.7,grayst01,-2.03,-1.32,-0.1,-0.1,84,235
LAC,Greg Butler,24,23.7,butlegr01,-2.88,-8,-0.2,-0.1,83,240
BOS,Charles Smith,23,12.9,smithch02,-0.88,-4.58,0.2,0,73,160
UTA,Chris Munk,23,18.8,munkch01,1.54,-4.93,0.1,0,81,225
LAL,Tony Brown,30,4.8,brownto01,-2.88,-1.59,1,0,78,185
UTA,Pat Cummings,34,17.7,cummipa01,-2.88,4.43,0.5,0,81,230
LAC,Cedric Ball,22,13.9,ballce01,-0.44,0.04,0,0,80,210
GSW,Mike Smrek,28,20.4,smrekmi01,1.76,-0.57,0.2,0,84,250
GSW,Bart Kofoed,26,10.7,kofoeba01,-2.88,-7.03,-0.3,0,76,210
DEN,Anthony Mason,24,12.6,masonan01,-0.37,7.33,0.5,0,79,250
ATL,Howard Wright,23,7.1,wrighho02,-2.88,3.36,0.5,0,80,220
PHI,Mario Elie,27,17.2,eliema01,-2.88,-6.09,0,-0.1,77,210
MIN,Dan Godfread,23,29.6,godfrda01,7.13,0.87,0.1,0,82,250
IND,Jawann Oldham,33,13.3,oldhaja01,-2.88,2.96,0,0,84,215
NJN,Greg Anderson,26,9,andergr01,3.9,7.48,1.2,0,82,230
SAC,Tony Dawson,23,18,dawsoto01,-2.88,4.96,0.5,0,79,215
BOS,Derek Smith,29,15.2,smithde02,2.8,-4.94,0.3,0,78,205
MIN,Jim Thomas,30,12.3,thomaji01,1.76,-4.3,-0.3,0,75,190
PHI,Jim Farmer,26,26.4,farmeji01,-2.88,-6.38,-0.1,0,76,190
ORL,Mark McNamara,31,3.1,mcnamma01,-2.88,3.65,-0.9,0,83,235
ATL,Gary Leonard,23,8.1,leonaga01,0.68,5.43,0.2,0,85,250
DAL,Howard Wright,23,21.5,wrighho02,5.15,11.85,0.8,0,80,220
MIL,Everette Stephens,24,27.7,stephev01,-2.88,12.51,1.1,0,74,175
IND,Byron Dinkins,23,8.4,dinkiby01,-2.88,10.23,1,0,73,170
PHO,Ian Lockhart,23,38.3,lockhia01,-2.88,27.57,1.2,0,80,240
GSW,Chris Mullin,28,21.2,mullich01,0.65,1.15,0.3,2.1,78,200
GSW,Tim Hardaway,25,21.2,hardati01,0.04,-1.93,0.4,2.6,72,175
DET,Dennis Rodman,30,9.2,rodmade01,-0.88,2.6,0.4,1.6,79,210
DET,Joe Dumars,28,20.9,dumarjo01,-1.34,0.43,0.4,1.7,75,190
CHI,Scottie Pippen,26,21.2,pippesc01,1.14,-1.44,0.4,2.6,80,210
NYK,Patrick Ewing,29,24.3,ewingpa01,1.47,0.94,0.3,1.2,84,240
LAC,Ron Harper,28,19.9,harpero01,0.81,-1.26,0.3,1,78,185
SAS,Sean Elliott,23,16,elliose01,-1,1.88,0.3,1,80,205
IND,Reggie Miller,26,18.1,millere01,-0.68,3.21,0.5,3.1,79,185
CHI,Michael Jordan,28,28.9,jordami01,1.61,1.64,0.4,4.9,78,195
SAC,Mitch Richmond,26,22.2,richmmi01,-0.87,0.5,0.4,2.2,77,215
PHO,Jeff Hornacek,28,18.6,hornaje01,0.51,1.3,0.4,2.8,75,190
BOS,Reggie Lewis,26,21.7,lewisre01,0.62,0.85,0.2,0.8,79,195
LAL,Sedale Threatt,30,16.3,threase01,0.72,-1.19,0.5,1.8,74,175
MIA,Grant Long,25,14.6,longgr01,0.24,1.11,0.3,1.2,80,225
HOU,Otis Thorpe,29,16.3,thorpot01,-1.45,1.37,0.4,1.9,81,225
UTA,Karl Malone,28,26.8,malonka01,-0.16,0.97,0.4,2.8,81,250
CHH,Larry Johnson,22,19.1,johnsla02,-0.79,0.93,0.3,2.2,78,250
NJN,Drazen Petrovic,27,19.1,petrodr01,-0.71,2.92,0.5,2.6,77,195
PHI,Hersey Hawkins,25,19.4,hawkihe01,0.92,1.78,0.4,1.7,75,190
MIA,Glen Rice,24,21.9,ricegl01,-0.7,2.79,0.4,2.4,79,215
UTA,John Stockton,29,15.8,stockjo01,2.41,-4.66,0.7,3.5,73,170
ATL,Kevin Willis,29,19.3,willike02,-0.86,0.59,0.3,0.9,84,220
IND,Chuck Person,27,19.7,persoch01,-1.36,-0.68,0.4,1.1,80,220
UTA,Jeff Malone,30,21.8,malonje01,-1.64,0.25,0.2,-0.2,76,205
MIN,Pooh Richardson,25,19.5,richapo01,-0.05,-1.7,0.5,2.5,73,180
DET,Isiah Thomas,30,21.5,thomais01,-0.16,-2.46,0.4,1.2,73,180
CHH,Kendall Gill,23,22.2,gillke01,0.67,-0.92,0.2,1.2,77,195
LAC,Danny Manning,25,20,mannida01,1.32,0.97,0.4,2.6,82,230
LAL,A.C. Green,28,15.1,greenac01,-0.52,2.75,0.3,1.4,81,220
PHO,Kevin Johnson,25,19.7,johnske02,-0.3,-2.96,0.5,1.9,73,180
SAC,Lionel Simmons,23,19,simmoli01,1.25,-1.72,0.2,0,79,210
PHI,Charles Barkley,28,21.5,barklch01,0.54,1.89,0.5,4.3,78,252
CLE,Larry Nance,32,17.8,nancela01,1.41,1.96,0.3,1.8,82,205
CHI,Horace Grant,26,14,grantho01,0.85,2.69,0.4,2.6,82,215
PHO,Dan Majerle,26,18.8,majerda01,0.29,1.4,0.3,1.9,78,215
PHI,Johnny Dawkins,28,15.3,dawkijo01,-0.89,-3.04,0.3,-0.2,74,165
MIA,Rony Seikaly,26,17.5,seikaro01,-0.69,0.52,0.2,-0.5,83,230
WSB,Michael Adams,29,21,adamsmi01,0.29,-0.66,0.5,2.7,70,162
DEN,Greg Anderson,27,14.2,andergr01,-0.32,0.58,0.2,-1.3,82,230
CHH,Muggsy Bogues,27,10.5,boguemu01,0.74,-3.74,0.4,0,63,136
POR,Terry Porter,28,18.9,portete01,-0.03,0.93,0.5,2.5,75,195
PHI,Armen Gilliam,27,18.9,gilliar01,-0.81,1.37,0.3,0.5,81,230
POR,Clyde Drexler,29,25.1,drexlcl01,0.91,0.84,0.5,4.6,79,210
IND,Micheal Williams,25,15.4,willimi02,2.46,-2.81,0.5,1.3,74,175
HOU,Kenny Smith,26,16.2,smithke01,-0.46,-2.05,0.5,0.7,75,170
SAC,Spud Webb,28,17.5,webbsp01,0.08,-1.43,0.5,1.1,66,133
DEN,Dikembe Mutombo,25,16.3,mutomdi01,0.61,0.45,0.3,0,86,245
HOU,Vernon Maxwell,26,21.4,maxweve01,-0.25,0.12,0.4,1.2,76,180
LAL,Byron Scott,30,18.5,scottby01,-0.12,1.62,0.4,1.2,75,195
SEA,Ricky Pierce,32,23.8,piercri01,-0.68,0.77,0.4,1.6,76,205
CLE,Brad Daugherty,26,20.6,daughbr01,-0.54,1.73,0.4,2.3,84,245
HOU,Hakeem Olajuwon,29,22.5,olajuha01,3.68,0,0.3,0.9,84,255
DEN,Reggie Williams,27,21.6,willire01,1.29,1.43,0.4,2.2,79,190
IND,Detlef Schrempf,29,18,schrede01,-1.02,0.74,0.4,1.8,81,214
SAS,David Robinson,26,21.7,robinda01,4.88,2.05,0.4,2.6,85,235
POR,Jerome Kersey,29,15.4,kerseje01,0.72,-0.98,0.2,0.1,79,215
SEA,Gary Payton,23,13.1,paytoga01,0.96,-3.68,0.2,-0.1,76,180
NJN,Mookie Blaylock,24,16.9,blaylmo01,1.67,-2.51,0.3,0.7,72,180
MIN,Doug West,24,16.7,westdo01,-1,1.55,0.4,1.4,78,200
DAL,Rolando Blackman,32,21.8,blackro01,-1.43,1.7,0.4,1.5,78,190
SAC,Wayman Tisdale,27,18.7,tisdawa01,-0.61,0.91,0.2,-0.4,81,240
POR,Buck Williams,31,11.2,willibu01,-0.91,3.47,0.4,0.7,80,215
WSB,Pervis Ellison,24,19.3,ellispe01,0.84,1.14,0.4,1.2,81,210
MIL,Moses Malone,36,19.2,malonmo01,-0.22,1.31,0.3,0.8,82,215
GSW,Billy Owens,22,16.4,owensbi01,-0.02,-0.39,0.2,-0.2,80,220
ATL,Stacey Augmon,23,17.1,augmost01,0.38,-0.18,0.3,0.2,78,205
BOS,Kevin Gamble,26,16.8,gamblke01,-0.59,1.47,0.3,0.5,77,210
PHO,Tim Perry,26,14.8,perryti01,-0.39,0.78,0.2,-0.4,81,200
MIL,Alvin Robertson,29,17.2,roberal01,2.87,-2.13,0.3,1.1,75,185
SEA,Michael Cage,30,10.6,cagemi01,0.3,3.21,0.3,0.3,81,224
NYK,Mark Jackson,26,15,jacksma01,0.22,-4.29,0.5,1.3,73,180
MIN,Tony Campbell,29,22.1,campbto01,-0.39,-0.06,0.3,1,79,215
PHI,Ron Anderson,33,19.5,anderro01,-0.53,0.53,0.2,0,79,215
CLE,Hot Rod Williams,29,15,williho01,0.84,1.4,0.3,0.8,83,215
ORL,Terry Catledge,28,18.3,catlete01,-1.23,1.19,0.3,0.7,80,220
NJN,Chris Morris,26,13.8,morrich01,1.38,0.75,0.3,0.5,80,210
WSB,Harvey Grant,26,19.8,grantha01,-0.7,0.59,0.2,0.8,80,195
ORL,Scott Skiles,27,17.3,skilesc01,-1.01,-2.03,0.6,1.1,73,180
SEA,Eddie Johnson,32,23.3,johnsed03,-1.29,0.11,0.2,0.5,79,215
NYK,Xavier McDaniel,28,20.6,mcdanxa01,-0.95,-0.77,0.2,-0.2,79,205
NYK,Gerald Wilkins,28,19.3,wilkige01,-0.55,-0.68,0.2,-0.3,78,185
LAL,Sam Perkins,30,18.1,perkisa01,-0.34,2.05,0.3,1.3,81,235
NYK,Charles Oakley,28,8.6,oaklech01,-0.86,1.58,0.3,-0.3,80,225
DEN,Mark Macon,22,17.1,maconma01,1.4,-2.12,0.1,-1.6,76,185
SAC,Duane Causwell,23,10,causwdu01,1.23,2.73,0.3,-1.1,84,240
SAC,Anthony Bonner,23,14,bonnean01,-0.07,-0.15,0.1,-0.9,80,215
BOS,Robert Parish,38,18.3,parisro01,0.26,1.44,0.2,-0.2,84,230
UTA,Blue Edwards,26,16.9,edwarbl01,-0.05,1.22,0.3,0,76,200
MIL,Jay Humphries,29,16.9,humphja01,0.53,-1.12,0.5,1.3,75,185
DAL,Derek Harper,30,21.5,harpede01,0.2,-0.05,0.5,1.9,76,185
DET,Bill Laimbeer,34,14.9,laimbbi01,-0.65,0.88,0.3,-0.4,83,245
WSB,Larry Stewart,23,13.1,stewala01,-0.93,2.3,0.3,0.3,80,220
CHH,Kenny Gattison,27,16.8,gattike01,-0.36,1.33,0.3,-0.1,80,225
POR,Kevin Duckworth,27,16.2,duckwke01,-1.42,-0.59,0.1,-1.7,84,275
ATL,Rumeal Robinson,25,19.5,robinru01,0.31,-2.56,0.4,0.4,74,195
DEN,Winston Garland,27,15.4,garlawi01,0.13,-2.09,0.4,0.2,74,170
NJN,Derrick Coleman,24,20.6,colemde01,-0.06,0.28,0.4,1.1,82,230
ORL,Nick Anderson,24,22.1,anderni01,0.29,0.15,0.3,0.7,78,205
HOU,Buck Johnson,28,13.7,johnsbu01,-0.13,-0.23,0.1,-1.1,79,190
NYK,Anthony Mason,25,10.2,masonan01,-1.25,2.05,0.3,-0.3,79,250
MIL,Dale Ellis,31,21.5,ellisda01,-1.05,3,0.4,1.4,79,205
NJN,Sam Bowie,30,19.7,bowiesa01,-0.07,-0.72,0.2,0,85,235
MIN,Sam Mitchell,28,16.7,mitchsa01,-0.86,0.8,0.2,-0.7,78,210
SAS,Terry Cummings,30,22.8,cummite01,-0.79,-0.03,0.2,0.6,81,220
DAL,Terry Davis,24,13.2,daviste01,-1.77,1.97,0.2,-0.7,81,225
CLE,Mark Price,27,20.8,pricema01,-0.03,0.92,0.7,3.2,72,170
WSB,David Wingate,28,12.6,wingada01,0.88,-0.67,0.3,-0.5,77,185
POR,Clifford Robinson,25,19.1,robincl02,1.14,-1.27,0.2,-1,82,225
NYK,John Starks,26,21.3,starkjo01,0.51,0.96,0.5,1.5,75,180
GSW,Sarunas Marciulionis,27,21.2,marcisa01,0.35,0.04,0.4,0.7,77,200
DET,Orlando Woolridge,32,22,woolror01,-1.16,0.55,0.3,-0.1,81,215
LAL,James Worthy,30,22.8,worthja01,-0.19,-1.29,0.3,0.9,81,225
DAL,Rodney McCray,30,14.1,mccraro01,-0.97,-0.12,0.3,0.1,79,220
SAS,Rod Strickland,25,15.9,stricro02,0.96,-3.61,0.4,0.8,75,175
LAC,Gary Grant,26,12.8,grantga01,1.4,-5.34,0.4,-0.5,75,185
DAL,Herb Williams,33,19.5,willihe01,-0.28,-0.83,0.1,-1.5,82,242
UTA,Mark Eaton,35,5.9,eatonma01,1.48,2.93,0,-1.9,88,275
CHH,Dell Curry,27,22.1,curryde01,0.13,1.2,0.4,0.8,76,190
CLE,Craig Ehlo,30,16,ehlocr01,-0.12,-0.2,0.3,0.5,78,180
LAC,Ken Norman,27,19.5,normake01,-0.2,-0.02,0.2,-0.1,80,215
MIA,Bimbo Coles,23,16.3,colesbi01,-0.48,-2.34,0.4,0.1,73,180
ATL,Blair Rasmussen,29,15.6,rasmubl01,-1.02,1.22,0.2,-0.8,84,250
PHO,Andrew Lang,25,11.6,langan01,1.69,2.49,0.2,-1.1,83,245
PHO,Tom Chambers,32,24.1,chambto01,-0.61,-1.81,0.1,-0.8,82,220
CHI,John Paxson,31,11.1,paxsojo01,-1.16,1.04,0.3,-0.5,74,185
SEA,Benoit Benjamin,27,18.4,benjabe01,0.38,-1.33,0.2,-1.8,84,250
BOS,Ed Pinckney,28,11,pincked01,0.21,3.66,0.4,0.6,81,195
NJN,Chris Dudley,26,11.5,dudlech02,1.28,0.66,0,-1,83,235
SAS,Willie Anderson,25,16.7,anderwi01,-0.29,-2.2,0.3,-0.2,79,190
GSW,Tyrone Hill,23,12.6,hillty01,0,1.72,0.2,-1.2,81,240
LAL,Elden Campbell,23,13.7,campbel01,1.7,1.35,0.1,-1,83,215
CHI,B.J. Armstrong,24,17.3,armstbj01,-1.34,-0.46,0.3,-0.3,74,175
SAS,Antoine Carr,30,18.6,carran01,-0.12,0.66,0.2,-0.7,81,225
UTA,Tyrone Corbin,29,12.8,corbity01,-0.3,1.6,0.2,-0.1,78,210
MIL,Larry Krystkowiak,27,16.7,krystla01,-0.86,-0.89,0.1,-1.1,81,220
MIA,Kevin Edwards,26,18.3,edwarke01,0.69,-0.86,0.2,-0.5,75,190
